inventory_id,entity_type,entity_id,for_date,total_units,booked_units,held_units,price,currency,min_stay_nights,closed_to_arrival,updated_at
inv_7e43d7af,room_type,rmt_b2228b31,2026-10-04,2,0,0,4605.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_50a2a118,room_type,rmt_b2228b31,2026-10-05,2,0,0,3517.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_6cda0461,room_type,rmt_b2228b31,2026-10-06,2,0,0,4073.13,INR,1,0,2026-08-18T10:00:00+05:30
inv_e87d468a,room_type,rmt_b2228b31,2026-10-07,2,0,0,3485.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_07966e3b,room_type,rmt_b2228b31,2026-10-08,2,0,0,3303.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_f93c2113,room_type,rmt_b2228b31,2026-10-09,2,0,0,4878.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_034ff936,room_type,rmt_b2228b31,2026-10-10,2,0,0,4685.89,INR,2,0,2026-08-18T10:00:00+05:30
inv_b8095b0d,room_type,rmt_b2228b31,2026-10-11,2,0,1,4881.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_cabe2988,room_type,rmt_b2228b31,2026-10-12,2,0,0,4089.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_78fabedd,room_type,rmt_b2228b31,2026-10-13,2,0,0,3420.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_cb24a01a,room_type,rmt_b2228b31,2026-10-14,2,0,0,3639.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_12a8227c,room_type,rmt_b2228b31,2026-10-15,2,0,0,3494.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_951efaea,room_type,rmt_b2228b31,2026-10-16,2,0,0,4660.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_5b150502,room_type,rmt_b2228b31,2026-10-17,2,0,0,4599.77,INR,2,0,2026-08-18T10:00:00+05:30
inv_26f9589d,room_type,rmt_b2228b31,2026-10-18,2,2,0,4737.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_6a48d8a4,room_type,rmt_b2228b31,2026-10-19,2,2,0,3576.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_7842f360,room_type,rmt_b2228b31,2026-10-20,2,0,0,3759.84,INR,1,0,2026-08-18T10:00:00+05:30
inv_d8436bbe,room_type,rmt_b2228b31,2026-10-21,2,1,0,3791.74,INR,1,0,2026-08-18T10:00:00+05:30
inv_bec00e73,room_type,rmt_b2228b31,2026-10-22,2,0,0,3285.65,INR,1,0,2026-08-18T10:00:00+05:30
inv_16fa1f25,room_type,rmt_b2228b31,2026-10-23,2,0,0,4963.03,INR,2,0,2026-08-18T10:00:00+05:30
inv_97208ce8,room_type,rmt_b2228b31,2026-10-24,2,0,0,4696.52,INR,2,0,2026-08-18T10:00:00+05:30
inv_e24550f2,room_type,rmt_b2228b31,2026-10-25,2,1,0,4786.54,INR,2,0,2026-08-18T10:00:00+05:30
inv_500a2e83,room_type,rmt_b2228b31,2026-10-26,2,0,0,3806.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_4da9d07e,room_type,rmt_b2228b31,2026-10-27,2,0,0,3879.98,INR,1,0,2026-08-18T10:00:00+05:30
inv_0a346c4a,room_type,rmt_b2228b31,2026-10-28,2,0,0,3719.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_87ff44c8,room_type,rmt_b2228b31,2026-10-29,2,0,0,3659.54,INR,1,0,2026-08-18T10:00:00+05:30
inv_f313753b,room_type,rmt_b2228b31,2026-10-30,2,0,0,4754.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_5825babb,room_type,rmt_b2228b31,2026-10-31,2,0,0,4815.25,INR,1,0,2026-08-18T10:00:00+05:30
inv_663df75e,room_type,rmt_b2228b31,2026-11-01,2,0,0,4288.61,INR,1,0,2026-08-18T10:00:00+05:30
inv_2846700e,room_type,rmt_b2228b31,2026-11-02,2,2,0,3317.55,INR,1,0,2026-08-18T10:00:00+05:30
inv_10654fb9,room_type,rmt_b2228b31,2026-11-03,2,2,0,3736.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_9b4d969f,room_type,rmt_b2228b31,2026-11-04,2,0,0,4156.77,INR,1,0,2026-08-18T10:00:00+05:30
inv_c831122b,room_type,rmt_b2228b31,2026-11-05,2,0,0,3613.83,INR,1,0,2026-08-18T10:00:00+05:30
inv_8186840a,room_type,rmt_b2228b31,2026-11-06,2,0,0,4096.88,INR,1,0,2026-08-18T10:00:00+05:30
inv_8d0db21b,room_type,rmt_b2228b31,2026-11-07,2,0,0,4274.08,INR,1,0,2026-08-18T10:00:00+05:30
inv_bf7eac39,room_type,rmt_b2228b31,2026-11-08,2,0,0,4840.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_14e32d6c,room_type,rmt_b2228b31,2026-11-09,2,0,0,3665.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_46b08969,room_type,rmt_b2228b31,2026-11-10,2,1,0,4017.49,INR,1,0,2026-08-18T10:00:00+05:30
inv_9bd9c92a,room_type,rmt_b2228b31,2026-11-11,2,2,0,3483.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_ff81468a,room_type,rmt_b2228b31,2026-11-12,2,0,0,4094.04,INR,1,0,2026-08-18T10:00:00+05:30
inv_d9729bd2,room_type,rmt_b2228b31,2026-11-13,2,0,0,4340.70,INR,1,0,2026-08-18T10:00:00+05:30
inv_f9fa0652,room_type,rmt_b2228b31,2026-11-14,2,0,0,4319.08,INR,1,1,2026-08-18T10:00:00+05:30
inv_ef7ee785,room_type,rmt_b2228b31,2026-11-15,2,2,0,4646.55,INR,1,0,2026-08-18T10:00:00+05:30
inv_cee5f6d9,room_type,rmt_b2228b31,2026-11-16,2,0,0,3632.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_f94510e5,room_type,rmt_b2228b31,2026-11-17,2,0,0,3270.77,INR,1,0,2026-08-18T10:00:00+05:30
inv_002f3eca,room_type,rmt_b2228b31,2026-11-18,2,0,0,3376.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_fc25e9be,room_type,rmt_b2228b31,2026-11-19,2,0,0,3376.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_1f0d652a,room_type,rmt_b2228b31,2026-11-20,2,0,0,4403.79,INR,1,0,2026-08-18T10:00:00+05:30
inv_98427cbb,room_type,rmt_b2228b31,2026-11-21,2,0,0,4079.16,INR,2,0,2026-08-18T10:00:00+05:30
inv_9567430d,room_type,rmt_b2228b31,2026-11-22,2,0,0,3998.00,INR,1,0,2026-08-18T10:00:00+05:30
inv_2f4f6328,room_type,rmt_b2228b31,2026-11-23,2,0,0,4064.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_3f366ed1,room_type,rmt_b2228b31,2026-11-24,2,0,0,3422.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_ecdef95d,room_type,rmt_b2228b31,2026-11-25,2,2,0,3963.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_a2d57111,room_type,rmt_b2228b31,2026-11-26,2,0,0,3309.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_a2d0b9b4,room_type,rmt_b2228b31,2026-11-27,2,0,0,4829.78,INR,2,0,2026-08-18T10:00:00+05:30
inv_178e8447,room_type,rmt_b2228b31,2026-11-28,2,0,0,4928.30,INR,2,0,2026-08-18T10:00:00+05:30
inv_a917c6e8,room_type,rmt_b2228b31,2026-11-29,2,0,0,4995.99,INR,1,1,2026-08-18T10:00:00+05:30
inv_7a0f6bb7,room_type,rmt_f01a2942,2026-09-01,4,0,0,4120.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_dc4ecf3c,room_type,rmt_f01a2942,2026-09-02,4,0,0,4906.68,INR,1,0,2026-08-18T10:00:00+05:30
inv_aa429e3a,room_type,rmt_f01a2942,2026-09-03,4,0,0,5209.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_fee41ae3,room_type,rmt_f01a2942,2026-09-04,4,0,0,5084.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_2283bc13,room_type,rmt_f01a2942,2026-09-05,4,0,0,5014.77,INR,1,1,2026-08-18T10:00:00+05:30
inv_b1f29fa3,room_type,rmt_f01a2942,2026-09-06,4,0,0,5320.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_bd31fc5c,room_type,rmt_f01a2942,2026-09-07,4,0,0,5027.18,INR,1,0,2026-08-18T10:00:00+05:30
inv_5a16d759,room_type,rmt_f01a2942,2026-09-08,4,1,0,4737.01,INR,1,0,2026-08-18T10:00:00+05:30
inv_65ee5ec9,room_type,rmt_f01a2942,2026-09-09,4,0,0,4775.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_9eb8b50c,room_type,rmt_f01a2942,2026-09-10,4,0,0,5133.94,INR,1,0,2026-08-18T10:00:00+05:30
inv_cba38252,room_type,rmt_f01a2942,2026-09-11,4,0,0,5568.97,INR,1,1,2026-08-18T10:00:00+05:30
inv_4c5ce64a,room_type,rmt_f01a2942,2026-09-12,4,0,0,5822.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_9da3cf92,room_type,rmt_f01a2942,2026-09-13,4,1,0,5988.49,INR,2,0,2026-08-18T10:00:00+05:30
inv_5fb5a281,room_type,rmt_f01a2942,2026-09-14,4,0,0,4397.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_fa0b7f4d,room_type,rmt_f01a2942,2026-09-15,4,0,0,4226.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_554bfedc,room_type,rmt_f01a2942,2026-09-16,4,0,0,4760.49,INR,1,0,2026-08-18T10:00:00+05:30
inv_02d3c794,room_type,rmt_f01a2942,2026-09-17,4,0,0,4345.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_54724779,room_type,rmt_f01a2942,2026-09-18,4,0,0,5285.44,INR,1,0,2026-08-18T10:00:00+05:30
inv_3725696d,room_type,rmt_f01a2942,2026-09-19,4,0,0,6167.90,INR,1,0,2026-08-18T10:00:00+05:30
inv_d2f43ecb,room_type,rmt_f01a2942,2026-09-20,4,0,0,6077.09,INR,1,0,2026-08-18T10:00:00+05:30
inv_0463624a,room_type,rmt_f01a2942,2026-09-21,4,0,0,4981.99,INR,1,0,2026-08-18T10:00:00+05:30
inv_55f4d940,room_type,rmt_f01a2942,2026-09-22,4,0,0,4360.90,INR,1,0,2026-08-18T10:00:00+05:30
inv_e59d5d23,room_type,rmt_f01a2942,2026-09-23,4,0,0,5188.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_bc6ed748,room_type,rmt_f01a2942,2026-09-24,4,0,0,4926.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_7c21522f,room_type,rmt_f01a2942,2026-09-25,4,0,0,5535.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_351d32db,room_type,rmt_f01a2942,2026-09-26,4,0,0,5084.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_2e33ff3d,room_type,rmt_f01a2942,2026-09-27,4,0,0,5650.92,INR,1,0,2026-08-18T10:00:00+05:30
inv_f47f4ef2,room_type,rmt_f01a2942,2026-09-28,4,0,0,4403.87,INR,1,0,2026-08-18T10:00:00+05:30
inv_35515c14,room_type,rmt_f01a2942,2026-09-29,4,0,0,4567.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_50d1261c,room_type,rmt_f01a2942,2026-09-30,4,0,0,4141.62,INR,1,0,2026-08-18T10:00:00+05:30
inv_a92c7a9e,room_type,rmt_f01a2942,2026-10-01,4,1,0,4336.09,INR,1,0,2026-08-18T10:00:00+05:30
inv_c57779f9,room_type,rmt_f01a2942,2026-10-02,4,0,0,5549.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_28aa2840,room_type,rmt_f01a2942,2026-10-03,4,0,0,6065.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_4be5b725,room_type,rmt_f01a2942,2026-10-04,4,0,0,5300.51,INR,1,0,2026-08-18T10:00:00+05:30
inv_d62063ea,room_type,rmt_f01a2942,2026-10-05,4,0,0,4171.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_d51a4eb0,room_type,rmt_f01a2942,2026-10-06,4,0,0,4981.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_a55103eb,room_type,rmt_f01a2942,2026-10-07,4,0,0,4889.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_ed66d0c6,room_type,rmt_f01a2942,2026-10-08,4,0,0,4205.41,INR,1,0,2026-08-18T10:00:00+05:30
inv_007b6dbc,room_type,rmt_f01a2942,2026-10-09,4,1,0,6224.16,INR,2,0,2026-08-18T10:00:00+05:30
inv_3be4bff5,room_type,rmt_f01a2942,2026-10-10,4,0,0,6367.25,INR,1,0,2026-08-18T10:00:00+05:30
inv_ede3a62a,room_type,rmt_f01a2942,2026-10-11,4,0,0,5391.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_661a3349,room_type,rmt_f01a2942,2026-10-12,4,0,0,4224.46,INR,1,0,2026-08-18T10:00:00+05:30
inv_4092907c,room_type,rmt_f01a2942,2026-10-13,4,0,0,5133.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_f1239080,room_type,rmt_f01a2942,2026-10-14,4,0,0,4717.07,INR,1,0,2026-08-18T10:00:00+05:30
inv_bd850e5b,room_type,rmt_f01a2942,2026-10-15,4,0,0,4245.28,INR,1,0,2026-08-18T10:00:00+05:30
inv_867e9afc,room_type,rmt_f01a2942,2026-10-16,4,0,0,5542.83,INR,2,0,2026-08-18T10:00:00+05:30
inv_b0440a9c,room_type,rmt_f01a2942,2026-10-17,4,0,0,5373.16,INR,2,0,2026-08-18T10:00:00+05:30
inv_4bdc3e4b,room_type,rmt_f01a2942,2026-10-18,4,0,0,5844.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_2cdeb0ab,room_type,rmt_f01a2942,2026-10-19,4,1,0,4849.09,INR,1,0,2026-08-18T10:00:00+05:30
inv_64198eca,room_type,rmt_f01a2942,2026-10-20,4,0,0,4212.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_aa13f8b7,room_type,rmt_f01a2942,2026-10-21,4,2,0,4412.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_ec200989,room_type,rmt_f01a2942,2026-10-22,4,0,0,4485.39,INR,1,0,2026-08-18T10:00:00+05:30
inv_a9a14adf,room_type,rmt_f01a2942,2026-10-23,4,0,0,5208.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_bcd4f66e,room_type,rmt_f01a2942,2026-10-24,4,0,0,5283.67,INR,1,0,2026-08-18T10:00:00+05:30
inv_888ef437,room_type,rmt_f01a2942,2026-10-25,4,0,0,5963.68,INR,2,0,2026-08-18T10:00:00+05:30
inv_8ca0d08a,room_type,rmt_f01a2942,2026-10-26,4,0,0,4988.19,INR,1,0,2026-08-18T10:00:00+05:30
inv_f33902b6,room_type,rmt_f01a2942,2026-10-27,4,0,0,4431.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_a69bc0d5,room_type,rmt_f01a2942,2026-10-28,4,0,0,4638.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_8f66ec95,room_type,rmt_f01a2942,2026-10-29,4,1,0,4328.56,INR,1,0,2026-08-18T10:00:00+05:30
inv_f30ddda3,room_type,rmt_f01a2942,2026-10-30,4,0,0,5782.05,INR,1,0,2026-08-18T10:00:00+05:30
inv_1a304ad1,room_type,rmt_f01a2942,2026-10-31,4,2,0,5208.81,INR,1,0,2026-08-18T10:00:00+05:30
inv_821eee75,room_type,rmt_f01a2942,2026-11-01,4,0,0,5173.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_7b94e6a5,room_type,rmt_f01a2942,2026-11-02,4,0,0,5112.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_626500cb,room_type,rmt_f01a2942,2026-11-03,4,0,0,4134.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_fd7ef1ee,room_type,rmt_f01a2942,2026-11-04,4,0,0,4922.18,INR,1,0,2026-08-18T10:00:00+05:30
inv_d73d49a4,room_type,rmt_f01a2942,2026-11-05,4,0,0,4821.62,INR,1,0,2026-08-18T10:00:00+05:30
inv_8763cdca,room_type,rmt_f01a2942,2026-11-06,4,0,0,6247.64,INR,2,0,2026-08-18T10:00:00+05:30
inv_53e1d689,room_type,rmt_f01a2942,2026-11-07,4,0,0,5618.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_4cf18a71,room_type,rmt_f01a2942,2026-11-08,4,0,0,5626.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_31fc6db5,room_type,rmt_f01a2942,2026-11-09,4,0,0,4526.58,INR,1,0,2026-08-18T10:00:00+05:30
inv_624ac89b,room_type,rmt_f01a2942,2026-11-10,4,0,0,4931.49,INR,1,0,2026-08-18T10:00:00+05:30
inv_3e3f369e,room_type,rmt_f01a2942,2026-11-11,4,0,0,4309.51,INR,1,0,2026-08-18T10:00:00+05:30
inv_09f887cc,room_type,rmt_f01a2942,2026-11-12,4,0,0,4691.82,INR,1,1,2026-08-18T10:00:00+05:30
inv_91c42864,room_type,rmt_f01a2942,2026-11-13,4,0,0,5901.66,INR,2,0,2026-08-18T10:00:00+05:30
inv_b0cb09ee,room_type,rmt_f01a2942,2026-11-14,4,0,0,5235.83,INR,1,0,2026-08-18T10:00:00+05:30
inv_f0e5e3fc,room_type,rmt_f01a2942,2026-11-15,4,0,0,5367.40,INR,1,0,2026-08-18T10:00:00+05:30
inv_0668fbff,room_type,rmt_f01a2942,2026-11-16,4,0,0,4862.38,INR,1,0,2026-08-18T10:00:00+05:30
inv_8d4b070d,room_type,rmt_f01a2942,2026-11-17,4,0,0,5027.18,INR,1,0,2026-08-18T10:00:00+05:30
inv_e2b1451f,room_type,rmt_f01a2942,2026-11-18,4,0,0,4695.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_9e728e9e,room_type,rmt_f01a2942,2026-11-19,4,0,0,4826.50,INR,1,0,2026-08-18T10:00:00+05:30
inv_85afc893,room_type,rmt_f01a2942,2026-11-20,4,0,0,5041.35,INR,2,0,2026-08-18T10:00:00+05:30
inv_dce42caf,room_type,rmt_f01a2942,2026-11-21,4,0,0,6264.92,INR,1,0,2026-08-18T10:00:00+05:30
inv_3b385713,room_type,rmt_f01a2942,2026-11-22,4,2,0,4991.29,INR,2,0,2026-08-18T10:00:00+05:30
inv_e2b3c7ee,room_type,rmt_f01a2942,2026-11-23,4,1,0,4437.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_5ac8a4fd,room_type,rmt_f01a2942,2026-11-24,4,0,0,5061.29,INR,1,0,2026-08-18T10:00:00+05:30
inv_2f33785f,room_type,rmt_f01a2942,2026-11-25,4,0,0,4403.43,INR,1,0,2026-08-18T10:00:00+05:30
inv_073e3f44,room_type,rmt_f01a2942,2026-11-26,4,0,0,5051.54,INR,1,1,2026-08-18T10:00:00+05:30
inv_3430bead,room_type,rmt_f01a2942,2026-11-27,4,0,0,5465.75,INR,1,0,2026-08-18T10:00:00+05:30
inv_69150387,room_type,rmt_f01a2942,2026-11-28,4,2,0,5389.11,INR,1,0,2026-08-18T10:00:00+05:30
inv_59664dd1,room_type,rmt_f01a2942,2026-11-29,4,0,0,5559.22,INR,1,0,2026-08-18T10:00:00+05:30
inv_ab88c121,room_type,rmt_0b9115b1,2026-09-01,4,0,0,6449.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_c26194e8,room_type,rmt_0b9115b1,2026-09-02,4,0,0,7440.10,INR,1,0,2026-08-18T10:00:00+05:30
inv_3b93591e,room_type,rmt_0b9115b1,2026-09-03,4,0,0,6403.86,INR,1,1,2026-08-18T10:00:00+05:30
inv_408c7c9b,room_type,rmt_0b9115b1,2026-09-04,4,0,0,7615.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_bdfc4b5f,room_type,rmt_0b9115b1,2026-09-05,4,0,0,8643.19,INR,2,0,2026-08-18T10:00:00+05:30
inv_2a75253a,room_type,rmt_0b9115b1,2026-09-06,4,0,0,8705.34,INR,1,0,2026-08-18T10:00:00+05:30
inv_5c1b3ba1,room_type,rmt_0b9115b1,2026-09-07,4,0,0,7309.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_e50f3056,room_type,rmt_0b9115b1,2026-09-08,4,0,0,7209.07,INR,1,0,2026-08-18T10:00:00+05:30
inv_cafc5451,room_type,rmt_0b9115b1,2026-09-09,4,0,0,7758.27,INR,1,0,2026-08-18T10:00:00+05:30
inv_714900ab,room_type,rmt_0b9115b1,2026-09-10,4,0,0,7582.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_4a7ef452,room_type,rmt_0b9115b1,2026-09-11,4,1,0,9428.13,INR,1,0,2026-08-18T10:00:00+05:30
inv_09ad6e78,room_type,rmt_0b9115b1,2026-09-12,4,0,0,9467.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_3851a3ee,room_type,rmt_0b9115b1,2026-09-13,4,0,0,8545.91,INR,2,0,2026-08-18T10:00:00+05:30
inv_b76909b6,room_type,rmt_0b9115b1,2026-09-14,4,0,0,6744.32,INR,1,0,2026-08-18T10:00:00+05:30
inv_b6e4266f,room_type,rmt_0b9115b1,2026-09-15,4,0,0,6580.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_ca18a6bd,room_type,rmt_0b9115b1,2026-09-16,4,1,0,7240.15,INR,1,1,2026-08-18T10:00:00+05:30
inv_19cfba8d,room_type,rmt_0b9115b1,2026-09-17,4,0,0,6690.96,INR,1,0,2026-08-18T10:00:00+05:30
inv_e0cd8ec3,room_type,rmt_0b9115b1,2026-09-18,4,0,0,8554.70,INR,1,0,2026-08-18T10:00:00+05:30
inv_85af515b,room_type,rmt_0b9115b1,2026-09-19,4,0,0,9335.59,INR,1,0,2026-08-18T10:00:00+05:30
inv_f20f53b3,room_type,rmt_0b9115b1,2026-09-20,4,0,0,7941.33,INR,1,0,2026-08-18T10:00:00+05:30
inv_51675c3a,room_type,rmt_0b9115b1,2026-09-21,4,0,0,7130.72,INR,1,1,2026-08-18T10:00:00+05:30
inv_c2e01ba1,room_type,rmt_0b9115b1,2026-09-22,4,0,0,7900.12,INR,1,0,2026-08-18T10:00:00+05:30
inv_1c0cc07a,room_type,rmt_0b9115b1,2026-09-23,4,0,0,6772.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_bdbdf9b8,room_type,rmt_0b9115b1,2026-09-24,4,0,0,6226.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_94936c21,room_type,rmt_0b9115b1,2026-09-25,4,0,0,8875.57,INR,1,0,2026-08-18T10:00:00+05:30
inv_f70129f0,room_type,rmt_0b9115b1,2026-09-26,4,0,0,8054.82,INR,2,0,2026-08-18T10:00:00+05:30
inv_cfc0a2a1,room_type,rmt_0b9115b1,2026-09-27,4,1,0,9222.78,INR,1,0,2026-08-18T10:00:00+05:30
inv_bbf76f83,room_type,rmt_0b9115b1,2026-09-28,4,0,0,7894.72,INR,1,0,2026-08-18T10:00:00+05:30
inv_d59ce7c4,room_type,rmt_0b9115b1,2026-09-29,4,0,0,7819.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_b78393b0,room_type,rmt_0b9115b1,2026-09-30,4,0,0,6504.51,INR,1,0,2026-08-18T10:00:00+05:30
inv_00722dfd,room_type,rmt_0b9115b1,2026-10-01,4,2,0,7277.30,INR,1,0,2026-08-18T10:00:00+05:30
inv_b1ba0f85,room_type,rmt_0b9115b1,2026-10-02,4,0,0,9114.02,INR,2,0,2026-08-18T10:00:00+05:30
inv_c11faeb5,room_type,rmt_0b9115b1,2026-10-03,4,0,0,9298.44,INR,2,0,2026-08-18T10:00:00+05:30
inv_9156b793,room_type,rmt_0b9115b1,2026-10-04,4,0,0,8335.15,INR,1,0,2026-08-18T10:00:00+05:30
inv_8e886405,room_type,rmt_0b9115b1,2026-10-05,4,0,0,7112.48,INR,1,0,2026-08-18T10:00:00+05:30
inv_d48a330c,room_type,rmt_0b9115b1,2026-10-06,4,1,0,7946.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_3da18e89,room_type,rmt_0b9115b1,2026-10-07,4,0,0,6803.09,INR,1,0,2026-08-18T10:00:00+05:30
inv_f9eef1c0,room_type,rmt_0b9115b1,2026-10-08,4,0,0,6391.70,INR,1,0,2026-08-18T10:00:00+05:30
inv_d9d6c1fc,room_type,rmt_0b9115b1,2026-10-09,4,0,0,8236.53,INR,1,0,2026-08-18T10:00:00+05:30
inv_13954ae8,room_type,rmt_0b9115b1,2026-10-10,4,0,0,9091.05,INR,2,0,2026-08-18T10:00:00+05:30
inv_c39f6dde,room_type,rmt_0b9115b1,2026-10-11,4,0,0,9257.23,INR,1,0,2026-08-18T10:00:00+05:30
inv_84d72881,room_type,rmt_0b9115b1,2026-10-12,4,0,0,6535.59,INR,1,1,2026-08-18T10:00:00+05:30
inv_30ea427d,room_type,rmt_0b9115b1,2026-10-13,4,0,0,6226.20,INR,1,0,2026-08-18T10:00:00+05:30
inv_775fc7b3,room_type,rmt_0b9115b1,2026-10-14,4,0,0,6765.26,INR,1,0,2026-08-18T10:00:00+05:30
inv_8c13b848,room_type,rmt_0b9115b1,2026-10-15,4,0,0,7493.47,INR,1,0,2026-08-18T10:00:00+05:30
inv_a5c1b8d7,room_type,rmt_0b9115b1,2026-10-16,4,0,0,9301.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_98273af3,room_type,rmt_0b9115b1,2026-10-17,4,0,0,7749.49,INR,1,0,2026-08-18T10:00:00+05:30
inv_62e15cd7,room_type,rmt_0b9115b1,2026-10-18,4,0,0,7713.68,INR,1,0,2026-08-18T10:00:00+05:30
inv_e0a4a73f,room_type,rmt_0b9115b1,2026-10-19,4,0,0,6565.31,INR,1,0,2026-08-18T10:00:00+05:30
inv_5b80628c,room_type,rmt_0b9115b1,2026-10-20,4,0,0,6441.69,INR,1,0,2026-08-18T10:00:00+05:30
inv_46eee97c,room_type,rmt_0b9115b1,2026-10-21,4,0,0,6272.14,INR,1,0,2026-08-18T10:00:00+05:30
inv_3d077b82,room_type,rmt_0b9115b1,2026-10-22,4,0,0,7692.07,INR,1,0,2026-08-18T10:00:00+05:30
inv_fd41e5d0,room_type,rmt_0b9115b1,2026-10-23,4,0,0,8831.66,INR,1,0,2026-08-18T10:00:00+05:30
inv_0c944e5d,room_type,rmt_0b9115b1,2026-10-24,4,0,0,7844.73,INR,1,0,2026-08-18T10:00:00+05:30
inv_9fa84342,room_type,rmt_0b9115b1,2026-10-25,4,0,0,7781.23,INR,1,1,2026-08-18T10:00:00+05:30
inv_88256513,room_type,rmt_0b9115b1,2026-10-26,4,0,2,7067.89,INR,1,0,2026-08-18T10:00:00+05:30
inv_62d3cc3b,room_type,rmt_0b9115b1,2026-10-27,4,0,0,7009.80,INR,1,0,2026-08-18T10:00:00+05:30
inv_00688807,room_type,rmt_0b9115b1,2026-10-28,4,0,0,7954.17,INR,1,0,2026-08-18T10:00:00+05:30
inv_a8904dcf,room_type,rmt_0b9115b1,2026-10-29,4,0,0,6773.37,INR,1,0,2026-08-18T10:00:00+05:30
inv_7c5f4bac,room_type,rmt_0b9115b1,2026-10-30,4,0,0,9499.06,INR,1,0,2026-08-18T10:00:00+05:30
inv_7b28ca0e,room_type,rmt_0b9115b1,2026-10-31,4,0,0,7650.86,INR,1,0,2026-08-18T10:00:00+05:30
inv_f74bfe5c,room_type,rmt_0b9115b1,2026-11-01,4,2,0,8396.63,INR,1,0,2026-08-18T10:00:00+05:30
inv_42d86b28,room_type,rmt_0b9115b1,2026-11-02,4,0,0,6809.85,INR,1,0,2026-08-18T10:00:00+05:30
inv_fdd54798,room_type,rmt_0b9115b1,2026-11-03,4,0,0,6742.30,INR,1,0,2026-08-18T10:00:00+05:30
